date,n_headlines,summary
2024-10-02,6,"**Analyst Ratings & Estimates:** Stocknews.com upgraded PRGS to ""strong-buy"" from ""buy,"" while Wedbush raised FY2024 EPS estimates to $3.97. **Bullish**.

**Institutional Ownership:** Llc increased holdings by 993.5%, and Quest Partners LLC initiated a new position. **Bullish**.

**Investment Activity:** Llc invested $1.54 million in PRGS. **Bullish**.

**Net Tilt:** Strongly Bullish."
2024-10-03,10,"**Bullish Signals:**
- **Price Target Upgrades:** Guggenheim upgraded PT from $64.00 to $70.00; DA Davidson from $65.00 to $70.00.
- **Revenue Growth:** QoQ revenue up 1.7%.
- **Institutional Ownership Increase:** Canada Pension Plan Investment Board acquired a new position worth $27,000; System raised position by 63.0%.

**Bearish Signals:**
- **CEO Insider Sell:** CEO sold over $537k in stock.
- **Ownership Decrease:** Proshare Advisors LLC decreased holdings.

**Neutral Signals:**
- **Analyst Reiteration:** Wedbush reiterated ""outperform"" with a $68.00 PT.
- **Current EPS Estimate:** Analysts predict 3.95 EPS for the current year.

**Net Tilt:** Mixed signals suggest caution; revenue growth and upgrades are positive, but insider sell and ownership decrease are negative."
2024-10-04,5,"**Oppenheimer upgraded PRGS to $70.00 from $66.00 (Bullish)**

**StockNews.com downgraded PRGS (Bearish)**

**Institutional Ownership Increases:**
- Inc. increased stake by 29.2% Q2 (Bullish)
- Allspring Global Investments increased position by 22.1% Q2 (Bullish)
- Mackenzie Financial Corp initiated position (Bullish)

**Net Tilt:** Bullish due to upgrades and increased institutional ownership outweighing the downgrade.

Conflicting signals exist but overall direction leans positive."
2024-10-05,9,"**Insider Activity:** EVP Loren Jarrett sold 9,961 shares (Bearish).  
**Institutional Ownership:** Vanguard, Principal Financial, Quest Partners, Neo Ivy Capital, and Sei Investments increased holdings (Bullish).  
**Analyst Action:** Stocknews.com downgraded from ""Strong-Buy"" to ""Buy"" (Bearish).  
**Net Tilt:** Mixed signals with slight bias towards Bullish due to multiple institutions increasing holdings."
2024-10-06,1,"**Ownership Increase:** Bullish. LLC boosted its position in PRGS by 993.5% during Q1, indicating strong confidence in the company’s future prospects.

**Net Tilt:** Bullish. The significant increase in ownership suggests positive sentiment towards PRGS."
2024-10-08,8,"**Price Target Upgrades:** Guggenheim, DA Davidson, and Oppenheimer all upgraded PRGS’s price targets to $70.00, indicating **bullish** sentiment. 

**Ownership Increase:** Institutional investor increased holdings by 29.2%, signaling **bullish** confidence.

**Analyst Ratings:** Wedbush maintained an “outperform” rating with a $68.00 target, also **bullish**.

**Consensus Estimate:** Analysts expect EPS of 3.95 for the current fiscal year, suggesting **bullish** expectations.

**Net Tilt:** Strongly **bullish** based on multiple upgrades and increased ownership."
2024-10-09,5,"**Ownership Increases:** Allspring Global Investments Holdings LLC increased its stake by 22.1%, Vanguard Group Inc. by 1.7%, and Principal Financial Group Inc. by 0.6%. **Bullish** due to institutional support.

**New Stake Acquisition:** AQR Capital Management LLC purchased 19,359 shares. **Bullish** as it indicates continued interest from major investors.

**Analyst Downgrade:** Stocknews.com downgraded PRGS from ""Strong-Buy"" to ""Buy."" **Bearish** but minor shift in sentiment.

**Net Tilt:** Bullish, with significant ownership increases outweighing the minor analyst downgrade."
2024-10-10,3,"**Ownership Increase and Stake Acquisitions: Bullish**
- System increased its stake in PRGS by 63.0%, indicating institutional confidence.
- Algert Global LLC invested $236,000 in PRGS, further boosting ownership.

**Stock Performance: Bullish**
- PRGS stock is trading up 1.1%.

**Net Tilt:** Bullish

Conflicting signals not present; all data points indicate positive momentum."
2024-10-13,6,"**Ownership Changes:**  
- **Bullish:** Vanguard Group Inc. increased holdings by 0.7% in Q4. System increased holdings by 63.0% in Q1.  
- **Bearish:** Cubist Systematic Strategies LLC sold 76,425 shares.

**Analyst Actions:**  
- **Neutral:** Wedbush maintained ""outperform"" with a $68.00 PT.  
- **Slightly Bearish:** Stocknews.com downgraded from ""strong-buy"" to ""buy.""

**Earnings Forecast:**  
- Analysts predict FY EPS of 3.95.

**Net Tilt:** Mixed signals; slight lean towards neutral with minor bullish and bearish elements."
2024-10-16,6,"**Analyst Upgrade:** StockNews.com upgraded PRGS to Strong-Buy, raising the price target (bullish).

**Revenue Beat:** Q3 revenue was $178.69M vs. expectations of $176.16M, with ARR growth (bullish).

**Stock Performance:** PRGS hit an all-time high of $67.5 (bullish).

**Institutional Ownership:** Allspring Global Investments increased its stake by 79.0% (bullish).

**Net Tilt:** Strongly Bullish."
2024-10-17,6,"**Price Target Upgrade:** Bullish; Oppenheimer raised PT from $66.00 to $70.00.

**Ownership Increases:** Bullish; Vanguard increased stake by 0.7%, while another firm increased by 188.7%.

**Rating Reaffirmation:** Neutral; Wedbush reaffirmed ""outperform"" with a $68.00 target.

**Ownership Decrease:** Bearish; Wedge Capital sold 1,784 shares.

**EPS Forecast:** Neutral; analysts predict 3.95 EPS for the current year.

**Net Tilt:** Slightly Bullish due to multiple upgrades and increases outweighing the single sale."
2024-10-18,6,"**Analyst Upgrades & Price Target Increases:** Bullish. Stocknews.com upgraded PRGS from ""buy"" to ""strong-buy."" Guggenheim raised PT from $64.00 to $70.00. Da Davidson also increased PT from $65.00 to $70.00.

**Institutional Ownership Changes:** Mixed. Canada Pension Plan Investment Board acquired a new position worth $27,000. Llc increased holdings by 993.5%. However, SG Americas Securities LLC sold shares.

**Net Tilt:** Bullish, with strong analyst upgrades and increased institutional interest outweighing the single sell action."
2024-10-23,6,"**Ownership Increase:** Institutional investors Inc. and LLC significantly increased holdings in PRGS by 29.2% and 993.5%, respectively, indicating **bullish** sentiment.

**Analyst Actions:** Wedbush maintained an ""outperform"" rating with a $68.00 price target, while StockNews.com downgraded PRGS to ""Buy,"" showing mixed signals but leaning **slightly bullish** due to the higher price target.

**Earnings Estimate:** Analysts forecast EPS of 3.95 for the current year, suggesting **bullish** expectations.

**Net Tilt:** Overall, the signals are **net bullish** with strong institutional support and positive earnings estimates, despite a minor downgrade."
2024-10-24,2,"**Ownership Increase:** Bullish. Allspring Global Investments Holdings LLC increased its stake in PRGS by 11.5% in Q3, indicating institutional confidence.

**Analyst Downgrade:** Bearish. Stocknews.com downgraded PRGS from ""strong-buy"" to ""buy,"" suggesting reduced enthusiasm despite maintaining a positive stance.

**Net Tilt:** Mixed signals with a slight lean negative due to the analyst downgrade."
2024-10-25,5,"**Price Target Upgrades:** Bullish. Oppenheimer raised PT from $70.00 to $80.00; DA Davidson increased PT from $65.00 to $70.00.

**Insider Activity:** Bearish. CFO Anthony Folger sold 7,797 shares.

**Institutional Ownership Changes:** Mixed. Vanguard increased position by 0.7%, while Inc. reduced position by 20.6%. Net tilt slightly bearish due to significant reduction by Inc."
2024-10-26,5,"**Price Target Upgrade:** Bullish; Oppenheimer increased PT to $80.00.

**Ownership Increase:** Bullish; System boosted stake by 63.0%.

**Analyst Reaffirmation:** Bullish; Wedbush reaffirmed ""outperform"" with $68.00 PT.

**Stock Performance:** Bearish; PRGS stock down 0.3%.

**Earnings Estimate:** Neutral; EPS expected at 3.95 for the current year.

**Net Tilt:** Bullish, despite minor stock decline."
2024-10-27,9,"**Price Target Upgrade:** Guggenheim upgraded PRGS price target from $64.00 to $70.00 (Bullish).

**Insider Sales:** Ian Pitt sold 1,747 shares, and another insider sold $113,677.29 worth of stock (Bearish).

**Institutional Ownership Increases:** Swedbank AB, Quest Partners LLC, and two unnamed firms increased holdings (Bullish).

**Analyst Downgrade:** Stocknews.com downgraded PRGS from ""Strong-Buy"" to ""Buy"" (Bearish).

**Net Tilt:** Mixed signals with institutional buying offsetting insider selling and a minor analyst downgrade."
2024-10-28,2,"**Executive Appointment:** Progress Software appointed Amanda Arria as Chief People Officer. **Direction:** Neutral. Evidence: No specific financial or operational impact mentioned, but could imply focus on internal processes and employee satisfaction."
2024-10-30,6,"**Price Target Upgrades:** Bullish. Oppenheimer raised PT from $70.00 to $80.00; Da Davidson raised PT from $65.00 to $70.00.

**Insider Sell:** Bearish. CFO Anthony Folger sold 7,797 shares on Oct 16th.

**Ownership Increase:** Bullish. System increased stake by 63.0% in Q1.

**Analyst Rating:** Neutral. Wedbush reissued ""outperform"" with $68.00 PT.

**EPS Estimate:** Neutral. Analysts predict FY EPS of 3.95.

**Net Tilt:** Mixed signals but overall slightly bullish due to multiple PT upgrades outweighing insider sell."
2024-10-31,5,"**Acquisition Completion:** Progress Software completed the acquisition of ShareFile for $875 million, boosting its AI portfolio. **Bullish** due to expanded capabilities and potential synergies.

**Analyst Actions:** No specific analyst actions or price target changes reported. **Neutral**

**Earnings & Guidance:** No earnings report or guidance update mentioned. **Neutral**

**Catalysts:** Recent acquisition is a significant catalyst for growth. **Bullish**

**Net Tilt:** Bullish due to the strategic acquisition, though no direct financial impact details provided."
2024-11-02,4,"**Analyst Ratings:** Stocknews.com upgraded PRGS from ""buy"" to ""strong-buy,"" citing potential upside (Bullish).

**Revenue Performance:** Q3 revenue grew 1.7% YoY, indicating stable demand (Bullish).

**Institutional Ownership:** Assetmark Inc. increased holdings by 10.2%, signaling institutional confidence (Bullish).

**Price Target:** Analysts set a new average price target of $67.67 (Neutral).

**Net Tilt:** Bullish, with strong support from analyst upgrades and revenue growth, despite neutral price target adjustments."
2024-11-03,6,"**Price Target Upgrade:** Da Davidson upgraded PRGS from $65.00 to $70.00 (Bullish).

**Insider Sales:** Ian Pitt and CFO Anthony Folger sold shares (Bearish).

**Institutional Ownership Changes:** Inc. increased holdings by 12.5%, while another institution decreased holdings (Mixed).

**Analyst Rating:** Wedbush maintained ""outperform"" with a $68.00 target (Bullish).

**Net Tilt:** Mixed signals; slight Bullish bias due to upgrades and maintained positive ratings."
2024-11-04,2,"**Wedge Capital Management L L P NC acquired a new stake in Progress Software during the 2nd quarter.** (Bullish) Evidence: Institutional ownership increase suggests confidence in the stock.

**Equities analysts forecast that Progress Software will post $3.95 EPS for the current year.** (Neutral) Evidence: No change in EPS estimate indicates stable expectations.

**Net Tilt:** Neutral with a slight bullish bias due to institutional buying."
2024-11-05,2,"**Insider Sell:** Progress Software’s Chief Accounting Officer sold shares, indicating potential insider concerns (bearish).

**Business Contract/Customer Acquisition:** Progress successfully acquired ShareFile, an AI-powered collaboration platform, suggesting strategic expansion and potential new revenue streams (bullish).

**Net Tilt:** Mixed signals with one bearish and one bullish indicator."
2024-11-07,1,"**Progress Software (PRGS)**:

- **Stock Performance**: PRGS hit an all-time high of $67.96, indicating strong market sentiment.
- **Direction**: Bullish
- **Evidence**: The stock gain suggests positive investor confidence, likely driven by recent performance or expectations.

No conflicting signals present. **NET TILT**: Bullish."
2024-11-09,7,"**Analyst Ratings & Price Targets:** Bullish. Stocknews.com upgraded PRGS from ""buy"" to ""strong-buy,"" while Oppenheimer raised the target price from $70.00 to $80.00.

**Insider Activity:** Bearish. CFO Anthony Folger sold 7,797 shares on Oct 16th.

**Institutional Ownership:** Mixed. System increased holdings by 63.0%, but De reduced position by 8.7%.

**Earnings Estimate:** Neutral. Analysts expect EPS of 3.96 for the current year.

**Net Tilt:** Net bullish due to strong analyst upgrades and higher price targets, despite some insider selling and mixed institutional activity."
2024-11-10,3,"**Guggenheim upgraded PRGS, raising the target price from $64.00 to $70.00 (Bullish).** Canada Pension Plan Investment Board initiated a new position in PRGS (Bullish). Llc increased its stake by 76.7% in the third quarter (Bullish). **Net Tilt: Bullish.**"
2024-11-16,6,"**Bullish Signals:**
- **Analyst Upgrade:** Stocknews.com upgraded PRGS from ""buy"" to ""strong-buy.""
- **Price Target Raise:** Oppenheimer increased PT from $70.00 to $80.00.
- **Institutional Buying:** Canada Pension Plan Investment Board initiated a new position worth $27,000.
- **Significant Ownership Increase:** LLC increased holdings by 993.5%.

**Net Tilt:** Strongly Bullish.

No conflicting signals present."
2024-11-18,2,"**Revenue Guidance:** Progress Software provided Q4 2024 non-GAAP revenue guidance of $207 million. **Direction:** Neutral. Evidence: The guidance does not indicate a significant beat or miss relative to expectations.

**Stock Performance:** Progress Software has gained 17% over the past three months. **Direction:** Bullish. Evidence: Positive stock performance suggests investor confidence.

**Net Tilt:** Bullish. Despite neutral guidance, the strong recent stock performance indicates overall positive sentiment."
