date,n_headlines,summary
2024-10-30,13,"**Bullish Signals:**
- **Revenue Growth:** QTD revenue up 11.0%.
- **Analyst Upgrades:** Jefferies upgraded PT from $250.00 to $280.00; Da Davidson raised PT from $303.00 to $322.00.
- **Institutional Ownership Increases:** Multiple institutions (Vanguard, Dimensional Fund Advisors, Bank of New York Mellon, Jupiter Asset Management, Millennium Management) increased positions.
- **New Stake:** Inc. bought 88 shares.

**Bearish Signal:**
- **Insider Sell:** Director William B. Noble sold 800 shares.

**Net Tilt:** Bullish due to strong revenue growth, multiple analyst upgrades, and significant institutional buying outweighing the minor insider sell."
2024-11-03,5,"**Revenue Growth:** Bullish; WD-40 reported a 11.0% increase in revenue YoY.

**Institutional Ownership:** Bullish; System increased its holdings by 1.8%.

**Stock Performance:** Neutral; Shares opened at $264.39 on Friday.

**Analyst Forecast:** Neutral; Analysts predict EPS of 5.36 for the current year.

**Net Tilt:** Bullish; Revenue growth and institutional buying indicate positive momentum despite lack of stock price movement."
2024-11-04,4,"**Earnings:** Bullish. WDFC reported EPS of $0.30, up from $0.61 previously, indicating a positive earnings surprise despite a lower figure. Five-year net income growth is strong.

**Stock Performance:** Bullish. WDFC stock has seen recent gains.

**Dividends:** Neutral. The company continues to pay dividends but no new information on changes or amounts.

**Net Tilt:** Bullish. Recent earnings and stock performance suggest positive momentum."
2024-11-05,5,**Jefferies Financial Group upgraded WD-40’s price target from $250.00 to $280.00 (Bullish)**. **Da Davidson raised their price objective from $303.00 to $322.00 (Bullish)**. **Llc increased holdings by 34.9% in Q3 (Bullish)**. **Inc. acquired a new stake in Q1 (Bullish)**. **Dekabank Deutsche Girozentrale decreased position (Bearish)**. **Net Tilt: Bullish**.
2024-11-06,9,"**Insider & Ownership Activity:** Bearish; Director William B. Noble sold 800 shares. Bullish; Llc increased position by 9.8%, Allspring Global Investments Holdings LLC by 152.5%, and Markets by 17.3%. Bearish; New York State Teachers Retirement System reduced position by 6.2%.

**Stock Performance:** Bullish; WDFC stock up 2.4%. Private Advisor Group LLC purchased shares.

**Earnings Estimate:** Neutral; analysts predict EPS of 5.36 for the current year.

**Net Tilt:** Mixed signals with slight bullish bias due to recent stock gain and new purchases."
2024-11-13,5,"**Revenue Growth:** Bullish. WD-40 Co.’s quarterly revenue grew 11.0% YoY.

**Institutional Ownership:** Mixed. Dekabank Deutsche Girozentrale initiated a new position worth $34,000, while Principal Financial Group Inc. reduced its stake by 1.5%.

**Stock Performance:** Bullish. WDFC stock gained 1.5%.

**Earnings Guidance:** Neutral. Analysts predict EPS of 5.36 for the current fiscal year.

**Net Tilt:** Slightly Bullish."
2024-11-15,12,"**Bullish Signals:**
- **Price Target Upgrades:** Jefferies raised target from $250.00 to $280.00; Da Davidson also upgraded.
- **Revenue Guidance:** FY2025 sales growth projected at 6%-11%.
- **Q4 Revenue:** Reported $156M, up 11% YoY.
- **Institutional Ownership Growth:** Lazard, Millennium, and another LLC increased stakes; Covestor Ltd also bought shares.

**Bearish Signals:**
- **Insider Sales:** Group Managing Director Noble sold $289,700 in stock.
- **Ownership Decrease:** Amalgamated Bank cut its position.

**Net Tilt:** Bullish, with strong revenue growth and upgrades outweighing insider sales."
2024-11-17,3,"**Ownership Increase:** Inc. increased its stake in WD-40 by 24.3% in Q3 (Bullish).

**Stock Price:** WD-40 stock opened at $279.01 on Friday (Neutral).

**Earnings Estimate:** Analysts forecast EPS of 5.36 for the current year (Neutral).

**Net Tilt:** Mixed signals with a slight bullish bias due to the significant ownership increase."
2024-11-20,6,"**Revenue Beat:** Bullish. WD-40 reported Q revenue of $156.00M vs. estimates of $149.20M.

**Institutional Ownership Increase:** Bullish. Acadian Asset Management increased holdings by 1,131.2%, Vanguard by 0.4%, Quest Partners initiated a new stake, and Algert Global increased holdings by 173.2%.

**Insider Sell:** Bearish. Director William B. Noble sold 800 shares.

**Net Tilt:** Mixed signals but overall bullish due to strong revenue beat and significant institutional buying."
2024-11-22,4,"**Jefferies Financial Group upgraded WDFC’s price target from $250.00 to $280.00**, bullish. **DA Davidson maintained a “buy” rating with a new $322.00 price target**, bullish. **KBC Group NV holds a $115,000 stake in WDFC**, neutral. **WDFC opened at $277.73 on Friday**, neutral. **Net tilt: Bullish** due to two positive analyst upgrades."
2024-11-27,7,"**Revenue Growth:** Bullish; WDFC reported a 11.0% increase in revenue YoY.

**Ownership Increase:** Bullish; System raised its position by 1.8%, and Algert Global LLC increased holdings by 73.0%.

**Analyst Rating:** Neutral; Da Davidson reaffirmed a ""buy"" rating with a $322.00 price target.

**Stock Price Movement:** Bearish; WDFC stock fell 2.2%.

**Earnings Estimate:** Neutral; Analysts predict EPS of 5.36 for the current fiscal year.

**Net Tilt:** Mixed signals with some bullish (revenue, ownership) and bearish (stock price) indicators."
2024-12-03,15,"**Bullish Signals:**
- **Revenue Growth:** WD-40 reported a 11.0% YoY increase in revenue.
- **Price Target Upgrade:** Jefferies Financial Group upgraded the price target from $250.00 to $280.00.
- **Analyst Reiteration:** Da Davidson maintained a ""buy"" rating with a $322.00 price target.
- **Institutional Ownership Increase:** Multiple institutions (Llc, Dekabank, Inc., Charles Schwab, Millennium Management, Jupiter Asset Management, Envestnet, Dimensional Fund Advisors) increased their stakes.

**Bearish Signal:**
- **Insider Sale:** Director William B. Noble sold 800 shares.

**Net Tilt:** Bullish due to strong revenue growth, multiple institutional increases in ownership, and a price target upgrade, despite an insider sale."
2024-12-04,1,"WDFC announced its 2024 Annual Meeting of Stockholders. **Neutral**. No specific trading signals or financial updates provided. No EPS, revenue, analyst actions, earnings surprises, or significant catalysts mentioned. Traders should await further details from the meeting for actionable insights."
2024-12-05,1,"**Ownership Increase:** Bullish. Citigroup Inc. increased its stake in WD-40 by 65.0% during the 3rd quarter, indicating potential confidence in the company’s future prospects.

**Net Tilt:** Bullish."
2024-12-06,5,"**Price Target Upgrade:** Jefferies raised price target from $250.00 to $280.00 (Bullish).

**Revenue Beat:** Q4 revenue was $156.00M vs. expectations of $149.20M (Bullish).

**Institutional Ownership Shifts:** Markets increased holdings by 39.4%, while MetLife cut position (Mixed, Net Tilt Bullish).

**Analyst Reiteration:** Da Davidson maintained ""buy"" with $322.00 target (Bullish)."
2024-12-08,6,"**Insider Activity & Ownership Changes:** Director William B. Noble sold 800 shares (bearish). However, institutional investors like Charles Schwab, Dimensional Fund Advisors, and Bank of New York Mellon increased their positions (bullish). **Net Tilt:** Neutral.

**Earnings Estimate:** Analysts expect EPS of $5.36 for FY 2024 (neutral).

**Net Signal:** Neutral."
2024-12-09,1,"**Ownership Increase:** Bullish. LLC increased its stake in WD-40 by 41.2% in Q2, indicating confidence in the stock’s future performance.

**Net Tilt:** Bullish."
2024-12-10,2,"**Ownership Decrease:** Bearish — Manufacturers Life Insurance Company reduced its stock position in WDFC.

**Analyst Rating:** Bullish — Da Davidson reiterated a ""buy"" rating with a $322.00 price target.

**Net Tilt:** Mixed signals; ownership decrease is bearish while analyst reaffirmation is bullish."
2024-12-12,8,"**Dividends:** Bullish. WDFC raised its quarterly dividend by 7% to $0.94.

**Revenue Guidance:** Bullish. Projected FY2025 net sales growth of 6% to 11%.

**Board Appointment:** Neutral. Eric P. Etchart appointed as Chairman of the Board.

**Revenues:** Neutral. Reported FY2024 net sales of $590.6 million; Q4 sales were strong but no specific figures provided.

**Conference Call:** Neutral. Scheduled for Q1 2025.

**Net Tilt:** Bullish. Revenue guidance and dividend hike are positive signals."
2024-12-14,6,"**Insider Sell:** Director William B. Noble sold 1,000 shares (Bearish).

**Revenue Growth:** QoQ revenue up 11.0% (Bullish).

**Institutional Ownership:** KBC Group NV increased holdings by 28.6%, System increased stake by 1.8% (Bullish).

**Analyst Rating:** Da Davidson reaffirmed ""buy"" with $322.00 PT (Bullish).

**Held Position:** Stifel Financial Corp holds $6.09M in WDFC (Neutral).

**Net Tilt:** Mixed signals; revenue growth and institutional buying positive, but insider sell negative."
2024-12-15,2,"**Ownership Increase:** Bullish. State Street Corp increased holdings by 1.8% in Q3, while Dimensional Fund Advisors LP increased by 2.0% in Q2.

**Net Tilt:** Bullish. Institutional investors are showing confidence by increasing their stakes."
2024-12-16,3,"**Dividend Increase:** Bullish. WDFC increased its quarterly dividend to $0.62, indicating strong financial health and confidence.

**Ownership Changes:** Mixed. Llc increased holdings by 41.2%, suggesting bullish sentiment. Conversely, Fmr LLC decreased its stake by 41.4%, indicating bearishness. **Net Tilt:** Neutral with slight bullish bias due to the dividend increase and overall positive ownership action from Llc.

**Action:** Hold."
2024-12-19,2,"**Revenue Growth**: Bullish. WDFC reported revenue growth, indicating strong sales performance.

**Acquisition Rumor**: Neutral to Bullish. A rumor suggests potential acquisition interest, which could positively impact stock if confirmed.

**Earnings Surprise**: Neutral. No specific earnings beat or miss mentioned, only revenue growth noted.

**Net Tilt**: Slightly Bullish. Revenue growth and potential acquisition rumors provide positive signals, though no definitive earnings surprise is indicated."
2024-12-25,4,"**Jefferies Financial Group upgraded WD-40’s target price from $250.00 to $280.00**, bullish, driven by positive outlook. **WD-40 increased its quarterly dividend to $0.88**, bullish, boosting investor appeal. **WDFC stock gained 1.2%**, bullish, indicating market confidence. **Principal Financial Group Inc. holds a significant $27.84 million position**, neutral, showing institutional support but no change in holdings. **Net Tilt: Bullish**."
2025-01-02,1,"WDFC rescheduled its Q1 FY25 earnings conference call. This move is **neutral** as it does not provide specific financial or operational details but may indicate internal adjustments or logistical reasons. No direct trading signal can be derived from this action alone. However, traders should monitor for any additional information released during the rescheduled call that could impact the stock."
2025-01-06,6,"**Price Target Upgrade:** Jefferies Financial Group upgraded WD-40’s price target from $250.00 to $280.00 (Bullish).

**Institutional Ownership Increases:** Victory Capital Management, Charles Schwab Investment Management, Quest Partners, and Algert Global increased their stakes (Bullish). 

**Minor Institutional Sale:** Inc. sold 110 shares (Bearish).

**Net Tilt:** Bullish due to multiple upgrades and increased ownership outweighing the minor sale."
2025-01-09,5,"**Revenue Growth:** Bullish; WDFC forecasts 5% YoY revenue growth to $147.4M.

**Stock Performance:** Bearish; WDFC stock down 13.4%.

**Earnings Preview:** Neutral; multiple previews indicate upcoming Q1 earnings announcement on Jan 10th.

**Net Tilt:** Bearish due to significant stock loss despite positive revenue forecast."
2025-01-10,25,"**Revenue and Earnings Beat:** WDFC reported Q1 GAAP EPS of $1.39, beating estimates by $0.13, and quarterly sales of $153.50M, exceeding the consensus of $147.47M. Bullish.

**Revenue Guidance Positive:** Projected net sales growth of 6-11% for FY25. Bullish.

**Earnings Guidance Below Expectations:** Guided FY25 EPS to $5.20-$5.45, below the consensus of $5.36. Bearish.

**Buybacks:** Repurchased 13,750 shares in Q1. Bullish.

**Mixed Signals:** Strong Q1 results and positive revenue guidance contrast with lower-than-expected earnings guidance. Net tilt slightly bullish due to recent outperformance and buybacks."
