date,n_headlines,summary
2025-03-11,7,"**Analyst Downgrade:** Stocknews.com downgraded PAHC from ""buy"" to ""hold,"" bearish.

**Institutional Ownership Changes:**
- **Bullish:** Quantbot Technologies LP, New York State Teachers Retirement System, Amundi, and Zacks Investment Management increased stakes.
- **Bearish:** Pzena Investment Management LLC reduced its holdings by 10.8%.

**Net Tilt:** Mixed signals with a slight bullish bias due to multiple increases in institutional ownership outweighing the analyst downgrade."
2025-03-14,5,"**Morgan Stanley upgraded PAHC’s price target to $25.00 from $20.00**, bullish. **Zacks raised Q3 2025 EPS estimates**, bullish. **Stocknews downgraded PAHC from “buy” to “hold”**, bearish. **PAHC stock fell 7.1%**, bearish. **Q4 2025 EPS estimate at $0.51**, neutral. **Net tilt**: mixed, slightly bearish due to recent price drop and downgrade."
2025-03-15,11,"**Bullish Signals:**
- **Analyst Upgrade:** StockNews.com upgraded PAHC to ""Buy.""
- **Price Target Raise:** Barclays increased PT from $20.00 to $22.00.
- **EPS Estimate Raise:** Q3 EPS estimate upgraded.
- **Institutional Buying:** Multiple institutions (Vanguard, American Century, Nuveen, Renaissance Technologies, Geode Capital, Mackenzie Financial) increased holdings or initiated positions.

**Net Tilt:** Strongly Bullish."
2025-03-17,8,"**Earnings Estimate Upgrade:** Zacks Research upgraded FY2025 EPS estimates (bullish).

**Ownership Increases:** Lazard Asset Management LLC increased stake by 2,739.7%, Quantbot Technologies LP and Zacks Investment Management initiated positions (bullish).

**New Stake:** Bank of New York Mellon Corp. bought 7,747 shares (bullish).

**Analyst Activity:** Analysts set expectations for FY2025 earnings, no specific change noted (neutral).

**Stock Price:** Opened at $21.25 on Monday (neutral).

NET TILT: Bullish."
2025-03-19,5,"Analysts upgraded PAHC: Stocknews.com raised the rating from ""hold"" to ""buy,"" while Barclays increased the price target from $20.00 to $22.00. EPS beat expectations at $0.54 vs. consensus. Institutional ownership mixed: NY State Teachers Retirement System increased holdings by 16.7%, but Atria Investments sold 590 shares. **Net Tilt:** Bullish (analyst upgrades and EPS beat outweigh modest institutional selling)."
2025-03-22,9,"**Barclays Upgraded Price Target:** Barclays raised PAHC’s price target from $20.00 to $22.00, bullish.

**Institutional Ownership Increases:** Multiple institutions increased stakes in PAHC in Q4, including Raymond James, Charles Schwab, Los Angeles Capital Management, BNY Mellon, and FMR LLC, bullish.

**New Institutional Acquisitions:** Amundi bought 6,403 shares, bullish.

**Analyst EPS Forecast:** Analysts predict FY EPS of 1.95, neutral.

**Net Tilt:** Bullish."
2025-03-24,7,"**Analyst Upgrade:** Stocknews.com upgraded PAHC from ""hold"" to ""buy,"" citing potential upside (bullish).

**Institutional Ownership Growth:** Multiple institutions increased stakes in PAHC: Quantbot Technologies LP, New York State Teachers Retirement System (+16.7%), Amundi (+185.5%), Zacks Investment Management, and Sg Americas Securities LLC (+7.4%) (bullish).

NET TILT: Bullish."
2025-03-25,4,"Institutional ownership in PAHC increased significantly: Geode Capital Management LLC upped its holdings by 5.7%, Jacobs Levy Equity Management Inc. by 116.6%, and Barclays PLC by 25.7%. This is **bullish** as it indicates confidence from major investors. Additionally, PAHC stock gained 0.7% today, further signaling **bullish** sentiment."
2025-03-26,5,"**Morgan Stanley upgraded PAHC’s target price to $25.00 from $20.00 (Bullish)**. **StockNews.com downgraded PAHC to Hold (Bearish)**. **Lazard Asset Management LLC increased holdings by 2,739.7% in Q4 (Bullish)**. **BNP Paribas Financial Markets raised stake by 3.1% in Q3 (Bullish)**. **PAHC opened at $21.51 on Tuesday**. **Net Tilt: Bullish** due to significant institutional buying and positive analyst target price increase outweighing the downgrade."
2025-03-28,5,"**Earnings Beat:** Bullish. PAHC reported Q4 EPS of $0.54, beating the consensus estimate of $0.40.

**Institutional Ownership Shifts:** Mixed. P raised holdings by 0.8%, while Texas reduced its position.

**Analyst Forecast:** Neutral. Analysts predict FY EPS of 1.95.

**Net Tilt:** Bullish, driven by the strong earnings beat."
2025-04-01,8,"**Analyst Ratings:** Bearish; Stocknews.com downgraded PAHC from ""buy"" to ""hold"" (March 25).

**Earnings Performance:** Bullish; Q4 EPS was $0.54, beating estimates by $0.14.

**Institutional Ownership:** Bullish; Raymond James, Los Angeles Capital Management, NYSTRS, and Sg Americas Securities all increased stakes in PAHC.

**New Stake:** Neutral; Quantbot Technologies acquired 2,018 shares.

**Net Tilt:** Bullish, with strong institutional buying offsetting the analyst downgrade."
2025-04-02,3,"**Ownership Increase:**  
- **Bullish:** Fmr LLC increased its stake in PAHC by 22.7% in Q3, indicating confidence. Additionally, American Century Companies Inc. acquired shares, further boosting institutional support.

**Stock Price:**  
- **Neutral:** PAHC opened at $21.97 on Wednesday, showing no significant change from previous sessions.

**Net Tilt:** Bullish due to increased institutional ownership."
2025-04-04,13,"**Barclays Upgraded Target Price:** Barclays raised PAHC’s target price from $20.00 to $22.00, bullish.

**Stocknews Downgraded Rating:** Stocknews downgraded PAHC from “buy” to “hold,” bearish.

**Earnings Beat:** Q4 EPS was $0.54, beating consensus of $0.40, bullish.

**Institutional Ownership Increases:** Multiple institutions (Zacks Investment Management, Geode Capital, Charles Schwab, Jacobs Levy, Summit Global) increased holdings, bullish.

**Lutherans Sold Shares:** Lutherans sold 1,776 shares, bearish.

**Mixed Signals:** Barclays upgrade vs. Stocknews downgrade shows conflicting signals, net slightly bullish due to earnings beat and institutional buying."
2025-04-11,4,"Analysts have mixed signals on PAHC. Stocknews.com downgraded PAHC from ""buy"" to ""hold,"" bearish. Lazard Asset Management significantly increased its stake, bullish. Zacks provided Q4 2025 EPS estimate of $0.52 but no clear direction. Net tilt is slightly negative due to recent downgrade."
2025-04-12,5,"**Earnings Estimate Upgrade:** Q3 EPS forecast upgraded, bullish signal.

**Ownership Increase:** Geode Capital Management LLC increased holdings by 5.7%, bullish.
Smith Group Asset Management LLC acquired new stake, bullish.

**Stock Performance:** PAHC stock down 1.2%, bearish.

**Opening Price:** Shares opened at $17.50, neutral.

**Net Tilt:** Mixed signals; slight net bullish due to EPS upgrade and ownership increases."
2025-04-13,6,"**Barclays upgraded PAHC’s price target from $20.00 to $22.00**, bullish. **American Century Companies Inc.** increased its stake by 18.0%, bullish. **Corebridge Financial Inc.** sold 848 shares and reduced holdings by 7.2%, bearish. **Wellington Management Group LLP** maintained a $1.72M stake, neutral. **Earnings were announced on Feb 5th**, no specific beat/miss details provided, neutral. **Net tilt**: mixed, slightly bullish due to Barclays upgrade and significant stake increase by American Century."
2025-04-14,6,"**Analyst Downgrade:** Stocknews.com downgraded PAHC from ""buy"" to ""hold,"" indicating **bearish** sentiment. 

**Institutional Ownership Increases:** Multiple institutions—Vanguard Group Inc., Fmr LLC, Barclays PLC, and Sg Americas Securities LLC—increased their stakes in PAHC, signaling **bullish** investor confidence despite the downgrade.

**Net Tilt:** Mixed signals with institutional buying supporting PAHC against the analyst downgrade."
2025-04-15,1,"**Price Target Downgrade**: Morgan Stanley downgraded Phibro Animal Health’s price target to $20 from $27, indicating a bearish stance. This suggests reduced expectations for the stock’s performance, potentially due to weaker financial outlook or competitive pressures.

**Net Tilt**: Bearish."
2025-04-16,3,"**Earnings Beat:** Bullish. PAHC reported EPS of $0.54, beating the consensus estimate of $0.40.

**Stake Acquisition:** Bullish. AllianceBernstein L.P. acquired 101,560 shares, indicating institutional interest.

**Stock Price Drop:** Bearish. Despite the earnings beat, PAHC stock fell 6.1%.

**Net Tilt:** Mixed signals suggest caution; further analysis needed before making a decision."
2025-04-17,7,"**Barclays upgraded PAHC’s target price from $20.00 to $22.00**, bullish. Multiple institutional investors increased holdings: Federated Hermes Inc., Quantbot Technologies LP (+65.1%), New York State Teachers Retirement System (+16.7%), Amundi (+185.5%), and Envestnet Asset Management Inc. initiated a new position, all bullish. Net signal is strongly bullish with multiple upgrades and increased institutional interest."
2025-04-21,1,"BofA Securities downgraded PAHC, cutting the price target to $18 from $22. **Bearish** due to reduced valuation expectations. No other significant updates provided."
2025-04-23,6,"**Analyst Ratings:** Bearish - Stocknews.com downgraded PAHC from ""buy"" to ""hold"" (March 25).

**Earnings Performance:** Bullish - Q4 EPS was $0.54, beating estimates by $0.14.

**Ownership Changes:** Bullish - Bank of New York Mellon Corp. increased holdings by 2.9%.

**Upcoming Events:** Neutral - Q3 earnings announcement on May 7, followed by a conference call on May 8.

**Net Tilt:** Mixed signals; earnings beat is positive, but analyst downgrade is negative."
2025-04-24,6,"**Regulatory Approval:** Bullish. FDA approved Phibro’s new fish antibiotic, enhancing product pipeline.

**Ownership Increases:** Bullish. Multiple institutions increased stakes: Wells Fargo, Barclays, Geode Capital, SG Americas, and Smith Group entered as new investors.

NET TILT: Bullish."
2025-04-25,7,"**Ownership Increases:** Multiple institutional investors increased their stakes in PAHC: Russell Investments Group Ltd. (+86.5%), Quantbot Technologies LP (+65.1%), New York State Teachers Retirement System (+16.7%), Amundi (+185.5%), and Envestnet Asset Management Inc. initiated a new stake worth $219,000. **Bullish** on investor confidence.

**EPS Guidance:** Analysts predict EPS of 1.95 for the current fiscal year. **Neutral** as no deviation from previous expectations.

**Net Tilt:** Bullish due to significant ownership increases."
2025-04-30,1,"**Earnings Estimate:** Analysts forecasted EPS of $0.42 for Phibro (PAHC). No actual EPS data provided, so no beat/miss information available. **Direction:** Neutral (no trading signal from earnings comparison).

**Analyst Actions:** No upgrades, downgrades, or new price targets mentioned. **Direction:** Neutral.

**Catalysts & Other News:** None reported. **Direction:** Neutral.

**Net Tilt:** Neutral. No clear trading signals from today’s headlines."
2025-05-05,5,"**Barclays upgraded PAHC’s target price from $20.00 to $22.00**, bullish. **New York State Teachers Retirement System increased its stake by 16.7%**, bullish. **Barclays PLC upped its stake by 25.7%**, bullish. **Raymond James acquired 52,503 shares**, bullish. Analysts expect EPS of 1.95 for the current year, neutral. **Net tilt: Bullish**."
2025-05-07,8,"**Earnings:** EPS of $0.63 vs. estimate of $0.52, beating expectations. **Bullish**

**Revenue:** Reported $347.8M. **Neutral**

**Guidance:** Raised FY2025 adj. EPS from $1.87-$2.01 to $1.96-$2.09. **Bullish**

**Expenses:** Income tax expense up by $4.3M. **Bearish**

**Net Tilt:** Bullish due to strong earnings beat and raised guidance, despite higher expenses."
2025-05-08,15,"**Earnings & Guidance:** Bullish. Q3 EPS Non-GAAP beat at $0.63 vs. $0.31, EBITDA up to $49.82M vs. $29.70M, gross profit rose 31.3% YOY to $104.5M. FY2025 sales forecast $1.26B-$1.29B vs. consensus $1.21B.

**Revenue:** Bearish. Q3 sales missed at $347.80M vs. consensus $352.19M.

**Analyst Actions:** Mixed. Morgan Stanley upgraded PT to $21 from $20; Stocknews.com downgraded from Buy to Hold.

**Ownership Changes:** Bullish. Charles Schwab and Sg Americas Securities increased holdings by 8.3% and 7.4%, respectively.

**Price Movement:** Bullish. Stock gained 1.8%.

**Net Tilt:** Bullish. Positive earnings and guidance outweigh revenue miss and mixed analyst actions."
2025-05-09,3,"**Ownership Increase:** Barclays PLC increased its stake in PAHC by 25.7%, while AllianceBernstein L.P. boosted its stake by 357.1%. Both moves are **bullish**, indicating institutional confidence.

**Stock Performance:** PAHC’s shares have risen 20% over the past week, signaling **bullish** momentum.

**Net Tilt:** Strongly Bullish."
2025-05-10,6,"**Ownership Increases:** Vanguard, Nuveen Asset Management, Renaissance Technologies, and Geode Capital all increased their stakes in PAHC, indicating **bullish** sentiment among major investors.

**Stock Performance:** PAHC stock price rose by 12.6%, signaling **bullish** market reaction.

**Dividend Announcement:** PAHC announced a quarterly dividend to be paid on June 25th, providing income support and potentially attracting yield-focused investors.

**Net Tilt:** Bullish."
